  Date Announced,Target Name,Acquirer Name
7/10/1995,Midlantic Corp,"PNC Bank Corp,Pittsburgh,PA"
7/11/1995,Landmark Bancorp,California State Bank
7/12/1995,"First Chicago Corp,Illinois","NBD Bancorp,Detroit,Michigan"
7/18/1995,Ponte Vedra Banking Corp,"SunTrust Banks Inc,Atlanta,GA"
7/19/1995,"Premier Bancorp,Baton Rouge,LA","BANC ONE Corp,Columbus,Ohio"
7/20/1995,"Bank of Boston Corp,Boston,MA","CoreStates Financial Corp,PA"
7/20/1995,CoBank Financial Corp,"ValliCorp Holdings Inc,CA"
7/21/1995,"Bank of Boston Corp,Boston,MA","BANC ONE Corp,Columbus,Ohio"
7/25/1995,First Sterling Bancorp Inc,"Mercantile Bancorp,St Louis,MO"
7/27/1995,American Bancorporation South,"1st United Bancorp,FL"
7/28/1995,National American Bancorp Inc,"Keystone Finl,Harrisburg,PA"
7/31/1995,Bank of Robstown,"Norwest Corp,Minneapolis,MN"
8/2/1995,Flemington Natl Bank & Trust,UJB Financial Corp
8/3/1995,"Huntington National Bank,PA","BT Financial Corp,Johnstown,PA"
8/4/1995,Hawkeye Bancorp,"Mercantile Bancorp,St Louis,MO"
8/7/1995,FirsTier Financial Inc,"First Bank Sys,Minneapolis,MN"
8/16/1995,"Bergen Commercial Bank,NJ",Great Falls Bancorp
8/18/1995,"Park Natl Bank of Houston,TX",Cullen/Frost Bankers Inc
8/21/1995,"Enterprise National,Dunwoody","Regions Financial Corp,AL"
8/21/1995,Gateway American Bank of,"1st United Bancorp,FL"
8/21/1995,RB Bancorp Inc,"FP Bancorp,Escondidio,CA"
8/21/1995,"Rancho Santa Fe National Bk,CA","FP Bancorp,Escondidio,CA"
8/23/1995,Metro Financial Corp,"Regions Financial Corp,AL"
8/24/1995,Financial Institutions,Suburban Bancshares
8/25/1995,Fourth Financial Corp,"Boatmen's Bancshares,St Louis"
8/28/1995,Chase Manhattan Corp,"Chemical Banking Corp,New York"
8/28/1995,Integra Financial Corp,"Natl City Corp,Cleveland,Ohio"
8/31/1995,Johnston County Bancshares Inc,BancFirst Corp
9/5/1995,"Bank South Corp,Atlanta,GA","NationsBank Corp,Charlotte,NC"
9/7/1995,Bunkie Bancshares Inc,"Hibernia Corp,New Orleans,LA"
9/8/1995,"Farmers & Merchants Bank,PA","Harleysville National Corp,PA"
9/11/1995,Brentwood National Bank,"First Union Corp,Charlotte,NC"
9/11/1995,Summit Bancorporation,UJB Financial Corp
9/13/1995,"Bank of Union,Monroe,NC","First Charter Corp,Charlotte"
9/13/1995,"Centerpoint Bank,Bedford,NH","Community Bankshares,NH"
9/19/1995,Extebank-Domestic Coml Bk Bus,"North Fork Bancorp,Melville,NY"
9/19/1995,Flagship Bank & Trust Co,"Chittenden Corp,Burlington,VT"
9/19/1995,State Savings Bancorp,Chemical Financial Corp
9/20/1995,"City Bankshares,Oklahoma City",BancFirst Corp
9/22/1995,Brooklyn Bancorp Inc,"Republic New York Corp,NY,NY"
9/22/1995,Weatherford Natl Bankshares,"First Finl Bankshares Inc,TX"
9/28/1995,Bank of California,"Union Bank,San Francisco,CA"
9/28/1995,"First Natl Bk of Lockport,IL",Heritage Financial Services
9/29/1995,First Citizens Bancstock,"Whitney Holding Corp,Louisiana"
9/29/1995,First Nationwide-NY Brchs(10),"North Fork Bancorp,Melville,NY"
10/2/1995,Shawmut Bank-MA Branches(13),"Banknorth Group Inc,VT"
10/10/1995,Burlingame Bancorp,"Pacific Bank NA,CA"
10/10/1995,Meridian Bancorp Inc,"CoreStates Financial Corp,PA"
10/11/1995,River Bend Bancshares Inc,"Magna Group Inc,St. Louis,MO"
10/19/1995,"Triad Bank,Greensboro,NC",United Carolina Bancshares
10/20/1995,Palmer National Bancorp Inc,George Mason Bankshares Inc
10/23/1995,"First National Bancorp,Georgia","Regions Financial Corp,AL"
10/24/1995,First Gwinnett Bankshares Inc,"Regions Financial Corp,AL"
10/25/1995,Bank of New Hampshire Corp,"Peoples Heritage Finl Group,ME"
10/25/1995,Gloucester County Bankshares,Fulton Financial Corp
10/27/1995,Henrietta Bancshares,"Norwest Corp,Minneapolis,MN"
10/31/1995,"NBD Bank,Columbus,Ohio","Fifth Third Bancorp,OH"
11/6/1995,"First Interstate Bancorp,CA","First Bank Sys,Minneapolis,MN"
11/6/1995,Valley Financial Services Inc,"Fort Wayne Natl Corp,Indiana"
11/13/1995,"Cypress National Bk,Houston,TX",Charter Bancshares Inc
11/13/1995,Victoria Bankshares Inc,"Norwest Corp,Minneapolis,MN"
11/14/1995,"Smoky Mtn Bancorp,Gatlinburg","First American Corp,Tennessee"
11/15/1995,"Delta Bank & Trust Co,LA","Regions Financial Corp,AL"
11/17/1995,Randolph County Bancorp,First Merchants Corp
11/17/1995,Republic Bancorporation Inc,ExecuFirst Bancorp Inc
11/20/1995,Du Quoin Bancorp Inc,"CNB Bancshares Inc,IN"
11/21/1995,Moxham Bank Corp,"BT Financial Corp,Johnstown,PA"
11/22/1995,FB&T Financial Corp,"F&M National,Winchester,VA"
11/27/1995,CFB Bancorp Inc,"Compass Bancshares Inc,AL"
11/29/1995,First Commercial Holding Corp,"Centura Bank Inc,NC"
12/1/1995,"Greene Bancorp,Greene,Iowa",Lincoln Bancorp
12/4/1995,"US Bancorp-Ellensburg,WA Brch","First Hawaiian Inc,Honolulu,HI"
12/4/1995,"Texas Bank,Baytown,Texas",Charter Bancshares Inc
12/4/1995,"West One Bancorp-WA,OR,ID","First Hawaiian Inc,Honolulu,HI"
12/5/1995,American City Bancorp,"Regions Financial Corp,AL"
12/6/1995,"Community National Bk,Franklin","BancFirst Ohio Corp,OH"
12/12/1995,"BayBanks,Boston,Massachusetts","Bank of Boston Corp,Boston,MA"
12/15/1995,Crawford Bancorp,First Financial Corp
12/18/1995,"First Mercantile Natl Bank,FL","Regions Financial Corp,AL"
12/19/1995,Colonial BancGroup Inc,"ABC Bancorp,Moultrie,Georgia"
12/19/1995,National Westminster Bancorp,"Fleet Financial Group Inc,MA"
12/19/1995,"Peoples State Bank,Topeka,KS","Mercantile Bancorp,St Louis,MO"
12/20/1995,"Manchester State Bank,CT","New England Cmnty Bancorp,CT"
12/21/1995,Southern Banking Corp,Colonial BancGroup Inc
12/22/1995,Commercial Bancorp of Georgia,Colonial BancGroup Inc
12/27/1995,Bank Land Co,"Vectra Banking Corp,Denver,CO"
1/4/1996,"Central Bankshares,Cordele,GA","ABC Bancorp,Moultrie,Georgia"
1/9/1996,"Community State Bank,Wisconsin","F&M Bancorp,Kaukauna,WI"
1/10/1996,"Charter Bancorp,Englewood,CO","Mountain Parks Finl Corp,MN"
1/10/1996,Jacob Schmidt Co,"Firstar Corp,Milwaukee, Wi"
1/11/1996,"Home Interstate Bancorp,CA","CU Bancorp,Encino,California"
1/17/1996,Southern Arizona Bancorp Inc,Zions Bancorp
1/18/1996,Premier Financial Services,Northern Illinois Financial
1/23/1996,"Prairie Bancorp,Princeton,IL","UnionBancorp Inc,Ottawa,IL"
1/24/1996,"New Iberia Bancorp,Louisiana","Whitney Holding Corp,Louisiana"
1/24/1996,"Union Natl Bancorp,Liberty,IN",First Merchants Corp
1/24/1996,"Union Cnty Natl Bancorp,IN",First Merchants Corp
1/26/1996,"Barrington Bancorp,Illinois",First Chicago NBD Corp
1/26/1996,"CSB Financial Corp,VA","One Valley Bancorp Inc,WV"
1/26/1996,Charter Bancshares Inc,"NationsBank Corp,Charlotte,NC"
2/5/1996,North Bank Corp,Independent Bank Corp
2/5/1996,Southwest Banks Inc,"FNB Corp,Hermitage,PA"
2/6/1996,"Bank of Gonzales Holding Co,LA","Deposit Guaranty,Jackson,MS"
2/6/1996,Lafayette American Bancorp Inc,"Hudson United Bancorp,NJ"
2/7/1996,Twentieth Bancorp Inc,"Horizon Bancorp,Beckley,WV"
2/8/1996,"Cedar Creek Bancshares Inc,TX","First Commercial Corp,Arkansas"
2/9/1996,"Bank of Weirton,Weirton,WV","WesBanco Inc,Wheeling,WV"
2/12/1996,California Bancshares Inc,"US Bancorp,Portland,Oregon"
2/16/1996,"Union Bancshares,Bellevue,Ohio",Croghan Bancshares Inc
2/16/1996,"Vancouver Bancorp,WA",West Coast Bancorp
2/27/1996,ANB Financial Corp,"First Hawaiian Inc,Honolulu,HI"
3/1/1996,American Bancshares of Houma,"Regions Financial Corp,AL"
3/5/1996,"Farmers Deposit Bancorp,KY","Premier Finl Bancorp,WV"
3/12/1996,"Inland Empire Bk,Hermiston,OR",First Svgs Bk of WA Bancorp
3/13/1996,"Rockdale Community Bank,GA","Regions Financial Corp,AL"
3/14/1996,"CitNat Bancorp Inc,Urbana,OH","Security Banc Corp,OH"
3/20/1996,"First Community Bk,Gastonia,NC","Centura Bank Inc,NC"
3/20/1996,Mid-America National Bancorp,Associated Banc-Corp
3/20/1996,Todays Bancorp Inc,"Mercantile Bancorp,St Louis,MO"
3/22/1996,"Fairbank Inc,Fairhaven,MA","Weetamoe Bancorp,Somerset,MA"
3/22/1996,"King George State Bank,VA","Union Bankshares Ltd,Denver,CO"
3/26/1996,"Country Bancshares Inc,IL","UnionBancorp Inc,Ottawa,IL"
3/28/1996,"Auburn Bancorp,Auburn,CA","ValliCorp Holdings Inc,CA"
4/1/1996,"Carlisle Bancshares Inc,AR","First United Bancshares Inc,AR"
4/1/1996,St Bernard Bank & Trust Co,"Hibernia Corp,New Orleans,LA"
4/2/1996,"Home Federal,Hagerstown,MD","F&M Bancorp,Frederick,MD"
4/4/1996,"Navarre Bank Deposit Co,OH","Citizens Bancshares Inc,OH"
4/8/1996,"Sunrise Bancorp,Roseville,CA","ValliCorp Holdings Inc,CA"
4/16/1996,"First National Finl Corp,GA","ABC Bancorp,Moultrie,Georgia"
4/17/1996,"Annapolis Bancshares Inc,MD",Sandy Spring Bancorp Inc
4/17/1996,First Natl Bk of Clifton Forge,"MainStreet BankGroup Inc,VA"
4/18/1996,"FirstSouth Bank,Burlington,NC","Centura Bank Inc,NC"
4/22/1996,"Allegiance Banc,Bethesda,MD","F&M National,Winchester,VA"
4/23/1996,"Third Financial Corp,Piqua,OH","Security Banc Corp,OH"
4/24/1996,"Liberty Holding,Pensacola,FL","Whitney Holding Corp,Louisiana"
4/29/1996,"Heritage Bancshares Inc,FL","SouthTrust Corp,Birmingham,AL"
4/29/1996,"Hometown Bancorporation Inc,CT","Hudson United Bancorp,NJ"
4/29/1996,"TAC Bancshares,Miami Florida","NationsBank Corp,Charlotte,NC"
5/3/1996,"Hanover Bank,Mechanicsville,VA","MainStreet BankGroup Inc,VA"
5/10/1996,"City National Bk,Whitehouse,TX","First Commercial Corp,Arkansas"
5/14/1996,United Mizrahi Bank & Trust,Commercial Bank of New York
5/15/1996,"Old Natl Bank of Huntington,WV","City Holding Co,Charleston,WV"
5/22/1996,Central Jersey Financial Corp,"Summit Bancorp,Princeton,NJ"
5/30/1996,"Farmers State Bancorp,Indiana","First Finl Bancorp,Ohio"
5/31/1996,"First Public Svgs Bk FSB,CA","Cathay Bancorp,Los Angeles,CA"
6/1/1996,"SBT Bancshares Inc,Selmer,TN","Union Planters Corp,Memphis,TN"
6/4/1996,"First Natl Bk of Wayne City,IL","Natl City Bancshares Inc,IN"
6/4/1996,"Seaway Finl Corp,St Clair,MI","Old Kent Finl Corp,Michigan"
6/6/1996,"Cupertino National Bancorp,CA","Greater Bay Bancorp,Palo Alto"
6/10/1996,"FirstBanc Holding Co,Alabama","Alabama Natl BanCorp,AL"
6/10/1996,"Granville United Bk,Oxford,NC","Triangle Bancorp,Raleigh,NC"
6/12/1996,"First Sterling Bancorp,PA","Prime Bancorp,Philadelphia,PA"
6/14/1996,"Allied Bankshares Inc,GA","Regions Financial Corp,AL"
6/19/1996,"Community Bancshares,Louisiana",Hancock Holding Co
6/21/1996,"Westport Bancorp,Westport,CT","Hudson United Bancorp,NJ"
6/24/1996,"Sunrise Bancorp,Roseville,CA","First Banks America Inc,TX"
6/25/1996,"Mountain Parks Finl Corp,MN","Community First Bankshares,ND"
6/27/1996,"Financial Bancshares Inc,MO","Union Planters Corp,Memphis,TN"
7/2/1996,Hastings Financial Corp,"First Finl Bancorp,Ohio"
7/8/1996,Peoples Bancorp of Washington,"German American Bancorp,IN"
7/10/1996,"First Finl Corp of America,MO","Mercantile Bancorp,St Louis,MO"
7/12/1996,"Crown Park Bancshares,Texas",Independent Bankshares Inc
7/15/1996,"North Side Savings Bank,NY","North Fork Bancorp,Melville,NY"
7/18/1996,"Atcorp Inc,Marlton,New Jersey",Susquehanna Bancshares Inc
7/18/1996,"Farmers Banc,Mullica Hill,NJ",Susquehanna Bancshares Inc
7/19/1996,"South Valley Bancorporation,CA","Pacific Capital Bancorp,CA"
7/23/1996,"Tomoka Bancorp,Ormond Beach,FL",Colonial BancGroup Inc
7/23/1996,"Tuscaloosa Bancshares,LA","Deposit Guaranty,Jackson,MS"
7/25/1996,"Carolina State Bank,Shelby,NC",Bank of Granite Corp
7/30/1996,"Park Bankshares,Lake Park,FL","1st United Bancorp,FL"
8/2/1996,"Southeast National Bank,LA",Hancock Holding Co
8/5/1996,"Enterprise National Bank,FL","Compass Bancshares Inc,AL"
8/5/1996,"Metroplex Bancshares,Dallas,TX",Northern Trust Corp
8/6/1996,"Security National Bank,TX","First Commercial Corp,Arkansas"
8/12/1996,"Missoula Bancshares,Montana","Glacier Bancorp Inc,MT"
8/20/1996,"East Troy Bancshares,Wisconsin","F&M Bancorp,Kaukauna,WI"
8/20/1996,"UST Bank/Connecticut,CN","Hudson United Bancorp,NJ"
8/22/1996,"Fidelity Finl Bankshares,VA","Southern Natl,Winston-Salem,NC"
8/23/1996,"Assumption Bank & Trust Co,LA","ArgentBank,Thibodaux,Louisiana"
8/23/1996,"Jefferson Guaranty Bancorp,LA","Deposit Guaranty,Jackson,MS"
8/23/1996,"Regional Bancshares,Alton,IL","Mercantile Bancorp,St Louis,MO"
8/29/1996,"BMJ Financial Corp,New Jersey","Summit Bancorp,Princeton,NJ"
8/29/1996,"Big Stone Gap Bank & Trust,VA","Premier Bankshs,Bluefield,VA"
8/30/1996,"Boatmen's Bancshares,St Louis","NationsBank Corp,Charlotte,NC"
9/3/1996,"Homeland Bankshares Corp,Iowa","Magna Group Inc,St. Louis,MO"
9/10/1996,"Bank of Stapleton,Stapleton,GA","Allied Bankshares Inc,GA"
9/12/1996,"Jefferson Bancorp,Florida",Colonial BancGroup Inc
9/12/1996,"Prairie Security Bank, Yelm,","First Community Financial,WA"
9/13/1996,"Midland Bancorporation Inc,NJ","Valley National Bancorp,NJ"
9/16/1996,"Citizens Bancorp,Laurel,MD","Crestar Finl Corp,Richmond,VA"
9/17/1996,"Central Bancorp,Fort Forth,TX","Norwest Corp,Minneapolis,MN"
9/23/1996,"Broadway Capital,Chelsea,MA","BostonFed Bancorp Inc,MA"
9/24/1996,"Fort Brooke Bancorporation,FL",Colonial BancGroup Inc
9/25/1996,"Sun Capital Bancorp,Utah","US Bancorp,Portland,Oregon"
9/27/1996,First National Bankshares Inc,"Whitney Holding Corp,Louisiana"
9/27/1996,"Gulf South Bancshares Inc,LA","Regions Financial Corp,AL"
9/30/1996,"Corpus Christi Bancshares,TX",Cullen/Frost Bankers Inc
9/30/1996,"Woodstown Natl Bk & Tr,NJ",Fulton Financial Corp
10/1/1996,"Austin State Bank,Austin,IN","SY Bancorp,Louisville,KY"
10/3/1996,"Country Bank Shares Corp,WI",AMCORE Financial Inc
10/7/1996,"First Federal Savings Bank,KY","Natl City Bancshares Inc,IN"
10/8/1996,"South Hillsborough Cmnty Bk,FL","Provident Bancorp,OH"
10/11/1996,"BMC Bancshares Inc,Texas","CNB Bancshares Inc,IN"
10/11/1996,"Hartsville Bancshares Inc,TN","First American Corp,Tennessee"
10/14/1996,"Independence Bancorp Inc,NJ","Commerce Bancorp,New Jersey"
10/28/1996,"Mark Twain Bancshares,MO","Mercantile Bancorp,St Louis,MO"
10/28/1996,"Premier Bankshs,Bluefield,VA","First Virginia Banks Inc,VA"
10/29/1996,First-Knox Banc Corp,"Park National Corp,OH"
11/1/1996,Citi-Bancshares Inc,"Huntington Bancshares Inc,OH"
11/4/1996,United Carolina Bancshares,"Southern Natl,Winston-Salem,NC"
11/7/1996,"SJS Bancorp Inc,St Joseph,MI","Shoreline Financial Corp,MI"
11/12/1996,"ValliCorp Holdings Inc,CA",Westamerica Bancorp
11/13/1996,"Farrington Bk,N Brunswick,NJ","United National Bancorp,NJ"
11/14/1996,"Merchants Bancshares Inc,MS","Whitney Holding Corp,Louisiana"
11/15/1996,"West Coast Bancorp Inc,Florida","FNB Corp,Hermitage,PA"
11/20/1996,"Aspen Bancshares Inc,Aspen,CO",Zions Bancorp
11/25/1996,"Blue Ridge Bank,Sparta,NC","FCFT Inc,Princeton,WV"
11/26/1996,First Finl Corp of Wstn MD,"Keystone Finl,Harrisburg,PA"
11/26/1996,"Peoples Bank of Unity,PA","S&T Bancorp Inc,Indiana,PA"
12/10/1996,Farmers Bk of Mardela Springs,"Mercantile Bankshares Corp,MD"
12/11/1996,"First Valley Bank,Lompoc,CA","Santa Barbara Bancorp,CA"
12/16/1996,"First Bankshares,Hapeville,GA","Regions Financial Corp,AL"
12/19/1996,"California Coml Bankshares,CA","Monarch Bancorp,California"
12/20/1996,"Financial Trust,Carlisle,PA","Keystone Finl,Harrisburg,PA"
12/20/1996,"Firstate Financial,Orlando,FL",Republic Bank
12/20/1996,"SB&T Corp,Smyrna,Georgia","Regions Financial Corp,AL"
12/20/1996,"Shawnee Bank,S Charleston,WV","WesBanco Inc,Wheeling,WV"
12/20/1996,"Southwest Bancshares,Arkansas","First Commercial Corp,Arkansas"
12/27/1996,"Business & Professional Bk,CA","US Bancorp,Portland,Oregon"
12/27/1996,First Capital Bancorp,"Deposit Guaranty,Jackson,MS"
12/30/1996,"Liberty Bancorp Inc,Oklahoma","BANC ONE Corp,Columbus,Ohio"
1/6/1997,"Island National Bank & Tr,FL","1st United Bancorp,FL"
1/13/1997,"Southeastern IN Bancorp,IN","First Finl Bancorp,Ohio"
1/14/1997,"Central Texas Bancorp,Waco,TX","Compass Bancshares Inc,AL"
1/14/1997,"County Bank of Chesterfield,VA","Community Bankshares Inc,VA"
1/15/1997,"Central & Southern Holding,GA","Premier BancShares,Atlanta,GA"
1/20/1997,"Shawnee State Bank,Kansas",Commerce Bancshares Inc
1/21/1997,"Old North State Bank,NC","LSB Bancshares,Lexington,NC"
1/24/1997,"Mercantile Bank,Sacramento,CA","SierraWest Bancorp,Truckee,CA"
1/27/1997,"CB Financial Corp,Jackson,MI","Citizens Banking Corp,Flint,MI"
1/29/1997,"Lowcountry Savings Bank,SC","Carolina First Corp,SC"
2/4/1997,"Penncore Finl Svcs,Newtown,PA","ML Bancorp,Villanova,PA"
2/5/1997,"First Central Corp,Searcy,AR","First Commercial Corp,Arkansas"
2/13/1997,"Founders Bank,Bryn Mawr,PA",Susquehanna Bancshares Inc
2/14/1997,"New Iberia Bancorp,Louisiana","Regions Financial Corp,AL"
2/18/1997,"First Commerce Banks of FL,FL",Colonial BancGroup Inc
2/19/1997,"First Patriot Bankshares,VA","United Bankshares Inc,WV"
2/19/1997,"Lakeview Finl Corp,Lakeview,MI","Firstbank Corp,Alma,Michigan"
2/19/1997,"Port St Lucie Natl Bk Hldg,FL",Seacoast Bkg Corp of Florida
2/20/1997,"Great Southern Bancorp,Florida",Colonial BancGroup Inc
2/21/1997,"NBC Financial Corp,Louisiana","Deposit Guaranty,Jackson,MS"
2/25/1997,"CU Bancorp,Encino,California",Pacific Century Financial Corp
2/25/1997,"First Bank of West Hartford,CT","New England Cmnty Bancorp,CT"
2/26/1997,"Glendale Co-Operative Bank,MA",MASSBank Corp
2/27/1997,Citizens Natl Bk of Darlington,"F&M Bancorp,Kaukauna,WI"
2/28/1997,"AmFirst Bancorp Inc,Everett,WA",Cascade Financial Corp
3/3/1997,"Bank of Commerce & Trust,LA",Hancock Holding Co
3/3/1997,"CB Bancorp,Michigan City,IN","Pinnacle Financial Svcs Inc,MI"
3/7/1997,"Broad Natl Bancorp,Newark,NJ","Hudson United Bancorp,NJ"
3/12/1997,"Lafayette Bancshares Inc,MO","Lexington B&L Finl Corp,MO"
3/13/1997,"Fallbrook Natl Bk,Fallbrook,CA","Bank of Commerce,San Diego,CA"
3/14/1997,"PEMI Bancorp Inc,Plymouth,NH",Berlin City National Bank
3/14/1997,"Security Capital,Milwaukee,WI","Marshall & Ilsley,Milwaukee,WI"
3/17/1997,"Bank Corp of Georgia,Macon,GA","Century South Banks Inc,GA"
3/18/1997,"First Houston Bancshares,Texas",Sterling Bancshares Inc
3/18/1997,"Fredonia Bancshares Inc,Texas","First United Bancshares Inc,AR"
3/18/1997,"Peoples Bk of Elkton,Elkton,MD",Fulton Financial Corp
3/20/1997,"US Bancorp,Portland,Oregon","US Bancorp,Minneapolis,MN"
3/26/1997,"Goleta National Bank,Goleta,CA","Los Robles Bancorp,California"
3/27/1997,"Bk of Mecklenburg,Charlotte,NC","Triangle Bancorp,Raleigh,NC"
4/14/1997,"Peoples Bancshares,Kansas","Gold Banc Corp Inc,Leawood,KS"
4/25/1997,"Gateway Bancorp,KY","Peoples Bancorp,Marietta,OH"
4/28/1997,"Pinemont Bank,Houston,TX","Southwest Bancorp of Texas,TX"
4/29/1997,"SC Bancorp,Anaheim,California","Western Bancorp,California"
5/1/1997,"Cardinal Bancshares,Kentucky","Area Bancshares Corp,Kentucky"
5/5/1997,"Continental Bk,Garden City,NY","Reliance Bancorp Inc,New York"
5/5/1997,"First Michigan Bank Corp,MI","Huntington Bancshares Inc,OH"
5/12/1997,"Executive Bancshares,Paris,TX","Hibernia Corp,New Orleans,LA"
5/12/1997,Indian Rocks State Bank,"FNB Corp,Hermitage,PA"
5/15/1997,"Josephine Bancshares Inc,KY",Citizens National Corp
5/19/1997,"Beckley Bancorp Inc,Beckley,WV","Horizon Bancorp,Beckley,WV"
5/22/1997,"Florida Gulfcoast Bancorp,FL",Provident Financial Group Inc
5/22/1997,"Sun State Capital,Las Vegas,NV",Zions Bancorp
5/23/1997,"Great Lakes Natl Bk Ohio,Ohio","Fifth Third Bancorp,OH"
5/27/1997,"Pacific National Corp,MA","BankBoston Corp,Boston,MA"
5/28/1997,"Unicorp Bancshares-Texas,TX","Hibernia Corp,New Orleans,LA"
5/29/1997,"Sabina Bank,Sabina,Ohio","Premier Finl Bancorp,WV"
6/2/1997,"PTC Bancorp,Brookville,Indiana","Indiana United Bancorp,IN"
6/3/1997,"Citizens State Bank,CA","Santa Barbara Bancorp,CA"
6/9/1997,"Peoples Bank, Catawba, NC","Carolina First Bancshares,NC"
6/10/1997,"High Desert National Bk,CA",Business Bank of California
6/10/1997,"Jefferson Bankshares Inc,VA","Wachovia Corp,Winston-Salem,NC"
6/11/1997,"Professional Bank,Glendale,CO","Vectra Banking Corp,Denver,CO"
6/16/1997,First of America Bank-Florida,"Barnett Banks,Jacksonville,FL"
6/18/1997,"Ballston Bancorp,Arlington,VA",Abigail Adams National Bancorp
6/19/1997,"Culver National Bank,Culver","Bank of Los Angeles,CA"
6/20/1997,"SparBank Inc,McHenry,Illinois",First Midwest Bancorp Inc
6/23/1997,"American National Bancorp,MD","Crestar Finl Corp,Richmond,VA"
6/23/1997,"Dadeland Bancshares,Miami,FL",Colonial BancGroup Inc
6/24/1997,"Atlantic Bancorp,Portland,ME","Peoples Heritage Finl Group,ME"
6/24/1997,"Central Fidelity Banks Inc,VA","Wachovia Corp,Winston-Salem,NC"
6/24/1997,Citizens Gwinnett Bankshares,"Premier BancShares,Atlanta,GA"
6/24/1997,"Commerce Bank,College Park,MD","MainStreet BankGroup Inc,VA"
6/24/1997,"Heritage Bancorp,Montana","United Financial Corp,MT"
6/30/1997,"Carolina State Bank,Shelby,NC","First Charter Corp,Charlotte"
7/9/1997,"ASB Bancshares Inc,Ashville,AL",Colonial BancGroup Inc
7/9/1997,"Highland Fed Bk,CA-CA Branch","First Banks Inc,Clayton"
7/10/1997,"Pacific State Bk,Reedsport,OR","Security Bank Holding,OR"
7/14/1997,"Farmers Bancshares Inc,KS","Gold Banc Corp Inc,Leawood,KS"
7/16/1997,"ArgentBank,Thibodaux,Louisiana","Hibernia Corp,New Orleans,LA"
7/21/1997,"Signet Bkg Corp,Richmond,VA","First Union Corp,Charlotte,NC"
7/23/1997,"South Florida Banking Corp,FL",Colonial BancGroup Inc
7/25/1997,"First American Bancorp,AL","Alabama Natl BanCorp,AL"
